,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
2694,171814,8059,ELMESIA,2021--12--04 13:42:24,0xe4ea40377d1eca80c5f6d060a18528f3f73b2b61,0x937bb635cf423209c765f65849b76b5dec57e4d6,999,524,524,631,555,1,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
2695,170969,24738,GP24738,2021--12--04 11:51:44,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,627,517,517,457,475,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950548357158064,amWETH
2696,170977,22143,Bryce Hall,2021--12--04 11:15:02,0x481a2be12532d5cd1295239557168d01c5d09708,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,659,522,526,456,315,1,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48987097208728266,amDAI
2697,171682,11481,"""CHEAP 495 | 114 kinship""",2021--12--04 06:36:52,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x550c0d109e2c4684b15264ca562d9b7ab1c6727f,500,495,495,75,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.33721368131589329,amDAI
2698,163272,3151,,2021--12--04 00:40:56,0x071d217637b6322a7faac6895a9eb00e529d3424,0x47eb98abb32976bc1172ff6ad41831677e4865a0,920,0,0,0,0,0,0x0000000000000000000000000000000000000000,0,None
2699,153375,9002,,2021--12--04 00:28:50,0x071d217637b6322a7faac6895a9eb00e529d3424,0x9bb497e1ae855fa3f269a5fdd50184c5b4b733c8,1990,0,0,0,0,0,0x0000000000000000000000000000000000000000,0,None
2700,171630,7411,GOTCHI-MASK,2021--12--03 23:15:34,0xa6ab5ca03954e8b2bb54e9006efb8e68824271fa,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,1650,523,531,667,765,2,0x9719d867a500ef117cc201206b8ab51e794d3f82,25.00000,maUSDC
2701,171613,5706,Hando,2021--12--03 22:00:44,0xa6ab5ca03954e8b2bb54e9006efb8e68824271fa,0x352ac32c9663fb7caac363f77b121c34d9acb420,1000,505,505,675,780,1,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
2702,171289,1995,$Y,2021--12--03 21:25:26,0x53abdf5a521e82cfe512e6b9afc6211faf5f152c,0x47d6f96ba098816389db7c87cbf077de7181b853,719,496,496,506,610,1,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000800000000000000,maYFI
2703,171548,3176,OG Gotchi,2021--12--03 21:11:10,0x22afacf0338db23d9dee2ece5399ec6b24ac8ab4,0x921230bf43ef8ba289ffb2c30291ce6b2d9328b2,650,405,411,273,345,4,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.006993460288624302,maWETH
2704,171542,16645,Reflexor,2021--12--03 19:57:16,0x16617650f8b320cec2de152ed75e18ddc383f1ad,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,555,505,505,109,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007945117960314354,amWETH
2705,171291,1993,OG 1993 REALM BEAST,2021--12--03 19:48:38,0x3fbacd52fa6f1f15bc3d776474fdab07ec9d8d59,0x47d6f96ba098816389db7c87cbf077de7181b853,750,506,506,440,505,0,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
2706,171545,6652,Rage Mage,2021--12--03 18:39:40,0x96fe6681b5b8be0c5d6e8eb690adec7ecb0831c9,0x90b095ed72ce1dd2da4bb689bb1e3588a5d45f7b,715,495,497,771,990,2,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
2707,171443,15193,Blue Pill,2021--12--03 18:03:41,0xae256cd2d13353e549d09aea8d4105c8d1cc09d8,0x5fc1ea951402add65613e0437ce59d8b23442e2a,500,490,490,304,300,1,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.51314,amUSDC
2708,171445,17268,Pamuk,2021--12--03 16:38:39,0xc56c0cb953bdc3acc3131fb9765747937a87ad56,0xe78dc206875373b351eef2d182025bb9a64d67b3,500,494,494,291,120,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.079054883566207475,amAAVE
2709,171391,20268,Xiaomi,2021--12--03 15:31:46,0x36e7644a01515ca88080a73e74e9ad8838ab05ad,0x82131e86d080312e13605aada6538a94df5b41a5,1234,539,561,406,330,6,0x1a13f4ca1d028320a707d99520abfefca3998b7f,101.04263,amUSDC
2710,170725,15843,Sandbox,2021--12--03 14:43:54,0xe675c88945e16002d243941dc0a3de500d44df6b,0x46d377c34e96737ab79b77a27ab8c947644e0fc7,1100,518,528,291,230,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52265608128354340,amWMATIC
2711,171342,6063,KOBUSHIBO,2021--12--03 13:18:43,0xe4ea40377d1eca80c5f6d060a18528f3f73b2b61,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,1500,493,493,681,660,1,0x8c8bdbe9cee455732525086264a4bf9cf821c498,1.08695652173913042,maUNI
2712,170554,16381,APY Vision Unicorn,2021--12--03 12:48:11,0xf85ea6bb6c717e733e91760f19d5f4ac382eeed5,0xc34aa742e9f6f52c0168dff64df7854ce94c0335,725,529,531,271,300,1,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062670827787017236,amAAVE
2713,171149,24412,Harry Cover,2021--12--03 12:11:43,0xad0cae6dc36e76c016f3c2fb7ecd43968eb84d8b,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,675,522,526,344,220,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48993767190709700,amDAI
2714,170971,14698,KRG11,2021--12--03 12:09:21,0xad0cae6dc36e76c016f3c2fb7ecd43968eb84d8b,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,659,519,519,360,400,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.51329,amUSDC
2715,170576,22721,BB BITCOIN,2021--12--03 10:48:23,0x937bb635cf423209c765f65849b76b5dec57e4d6,0xce9450f366bb61874f90484d05f30cc44c1d72dd,1500,540,572,286,295,6,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214863,amWBTC
2716,170946,23970,Hummus,2021--12--03 10:40:41,0x937bb635cf423209c765f65849b76b5dec57e4d6,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,3650,525,549,323,475,7,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.063008479591379672,amAAVE
2717,171071,18486,zenBOY,2021--12--03 10:37:31,0xafb2735179c625dd1d199b415a88a32c5d0fccce,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,899,528,528,344,300,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.031785690563284460,amWETH
2718,171336,4662,H1 Double Myth 566 KIN,2021--12--03 10:05:57,0xe8b07a320a0b7bf7eb6cf8a0e6c72b53a4139236,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,999,515,525,600,385,5,0xf4b8888427b00d7caf21654408b7cba2ecf4ebd9,26.00000000000000000,maTUSD
2719,171176,13087,Bitcoiner,2021--12--03 09:00:59,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x071d217637b6322a7faac6895a9eb00e529d3424,525,502,502,149,140,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00414361,amWBTC
2720,171175,24968,@ThomYorke,2021--12--03 08:56:23,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x071d217637b6322a7faac6895a9eb00e529d3424,525,498,498,132,140,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.51622425878847265,amWMATIC
2721,171193,24421,SLEEPYSUE,2021--12--03 08:55:53,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x550c0d109e2c4684b15264ca562d9b7ab1c6727f,500,494,494,155,10,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.51611897079284737,amWMATIC
2722,171177,24849,MYTH 500 BRS,2021--12--03 08:55:23,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x071d217637b6322a7faac6895a9eb00e529d3424,525,502,502,134,140,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.38404342600879631,amDAI
2723,170972,13084,Sartre,2021--12--03 08:47:27,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,637,518,518,166,160,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.80204,amUSDT
2724,169080,24910,Dr.D,2021--12--03 08:46:49,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0xada8aa2777825bc615c5f12126f8bf275e2245e5,645,513,513,154,70,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.38378718526029243,amDAI
2725,171205,19702,rekth,2021--12--03 08:42:07,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,610,517,517,24,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007942096224081812,amWETH
2726,170987,12460,Chad Piraate,2021--12--03 08:39:35,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x58df46d6f3156fa9fc9b6e69a26607dfe2d4e3d8,545,480,486,148,10,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.39084370273536513,amDAI
2727,171179,10054,HiGH BrS an KiNsHiP FrEn,2021--12--03 06:32:21,0x52b001933b3f431281c9648a96f3ac366ef7eb94,0x071d217637b6322a7faac6895a9eb00e529d3424,525,517,521,436,465,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.74708,amUSDC
2728,170902,2563,Tears,2021--12--03 06:23:43,0x734326b2a92ae8eb0b7ae53cafab8083a35e0798,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,799,450,450,41,30,1,0xf4b8888427b00d7caf21654408b7cba2ecf4ebd9,25.00000000000000000,maTUSD
2729,170975,14216,++,2021--12--03 04:06:36,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,629,518,518,470,405,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.51308,amUSDC
2730,171182,15646,CHEAP CHEAP,2021--12--03 03:01:40,0x2a6168ce9f5339b91b848d0b870e074c69d83c5e,0x071d217637b6322a7faac6895a9eb00e529d3424,525,515,525,71,140,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054015,amWBTC
2731,169415,15501,GP15501,2021--12--03 02:41:24,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x509c39f7a55666fdc2ac90b085b39b41d0f089a0,725,527,527,375,355,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.35007,amUSDC
2732,161544,8177,Avery,2021--12--03 02:37:50,0x9c77233bbd235a3ed219daa051e0a3de5ce03c3e,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,600,449,449,275,495,1,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.031055900621118010,maAAVE
2733,170506,5231,,2021--12--03 02:10:44,0x071d217637b6322a7faac6895a9eb00e529d3424,0xc68bba423525576c7684e7ea25e7d5f079b1361e,1999,0,0,0,0,0,0x0000000000000000000000000000000000000000,0,None
2734,170937,12984,USDT Mythic Eye Aastro,2021--12--03 02:08:50,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0x0030b9f1925408d79be83c7cecfffdbacb638e9b,715,463,465,503,525,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,27.01721,amUSDT
2735,170973,22750,rarity king,2021--12--03 00:35:52,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,647,520,538,318,285,5,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667291215076331,amAAVE
2736,170970,16353,best eyes + 2xx kin,2021--12--03 00:35:42,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,635,518,518,461,355,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667413089275072,amAAVE
2737,170841,17806,2x rare eye,2021--12--03 00:34:52,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x13e965baafda80c7501c23cbed282d5e53e3066b,600,515,515,306,355,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.39544080947952836,amDAI
2738,170996,22140,Loke,2021--12--03 00:12:53,0x82ee73a075c5805785f6d6439634ee1783f49503,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,598,519,519,443,495,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950549155197144,amWETH
2739,167283,896,Raekwon The Gotch,2021--12--02 23:38:27,0x738025f325e6ab76686cc15df07291062907092c,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,699,466,468,395,335,3,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,25.12423,maUSDT
2740,168190,7187,551 BRS 99/2 Myth Eyes,2021--12--02 23:15:27,0x577182e41158ba340fd4934ad1fc24b011934a64,0xc0e5e14bdecd9ed6954a9e14c74e97cebd91bb94,7474,553,624,245,270,6,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.010000000000000000,maYFI
2741,170968,13219,KOOLAADO,2021--12--02 22:51:41,0x3fbacd52fa6f1f15bc3d776474fdab07ec9d8d59,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,629,519,537,472,515,5,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53344217363213926,amWMATIC
2742,170621,2387,p0ltergeist,2021--12--02 22:29:21,0x72cf967612f81dfa0f9d94b25587c8906052aac2,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,1499,533,561,493,525,6,0xe0b22e0037b130a9f56bbb537684e6fa18192341,100.00000000000000000,maDAI
2743,165232,12945,I am a God(chi),2021--12--02 22:28:53,0x8f86570581c1114a8a886117a8a30c77a6ffbc80,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,555,488,500,94,60,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053703,amWBTC
2744,170976,13879,Ser Chafesalot,2021--12--02 22:10:01,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,649,522,538,471,505,4,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.50802338695660074,amDAI
2745,168904,219,Raagnaar,2021--12--02 20:23:47,0x937bb635cf423209c765f65849b76b5dec57e4d6,0x577182e41158ba340fd4934ad1fc24b011934a64,12899,524,534,428,390,4,0xe0b22e0037b130a9f56bbb537684e6fa18192341,25.01000000000000000,maDAI
2746,170806,8059,ELMESIA,2021--12--02 20:18:53,0x937bb635cf423209c765f65849b76b5dec57e4d6,0x577182e41158ba340fd4934ad1fc24b011934a64,3888,524,524,631,555,1,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
2747,170967,16792,GP16792,2021--12--02 19:22:29,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,598,518,518,468,475,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.51102,amUSDC
2748,170618,16490,MYTHICAL & RARE # # EYES,2021--12--02 18:51:32,0xe3d2283e983d9ec973d1e773358981a7e9c62409,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,750,523,523,78,55,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062662612990852359,amAAVE
2749,170731,22549,Steve Holt!,2021--12--02 18:30:45,0x6f16717cb8972e8441f6185d9f8f9259a72e768b,0x41a1d64cfae0eb7c6a8e694975ff612c7c7386fb,900,522,532,94,60,3,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52856604063647296,amWMATIC
2750,170883,11699,GMDAO,2021--12--02 17:52:05,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,0xaba3abe71987030782b3312f23ca0f199791a748,3900,530,534,461,450,1,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.26172,amUSDC
2751,170181,12564,spend pts on eyes,2021--12--02 17:42:35,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0x2629de54a2b7ed0164b896c273bec77a78819a9b,600,516,516,321,335,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.70269778939725017,amDAI
2752,165054,9505,SHRIMP,2021--12--02 17:42:23,0xc81c14281aa00864ecadbc3768fb08edc9817b21,0x7057038824ea4c3e709236cd27e93e1530419ba6,750,514,537,85,85,3,0x9719d867a500ef117cc201206b8ab51e794d3f82,25.01000,maUSDC
2753,167531,23328,Cereal Milk,2021--12--02 17:37:15,0x68159f28349be198dd13700262b056bfc9f0dc40,0xb2ac25160796b5e384edc1fd8f4479a020c1b53c,610,519,521,109,250,1,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.31652,amUSDC
2754,169992,9895,Mind Blower,2021--12--02 17:35:19,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0x061b8335e1d2042975c4ed849943334bd07fb504,999,515,521,415,825,4,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.037253618954805440,maWETH
2755,126870,16047,Alchemica Queen,2021--12--02 17:23:41,0x19971894a82f7f99991bcc230cefce4a60d50639,0x300eeac6d2f152928c034fa369fffbf6e24b2124,499,424,424,49,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,5.01304955499622708,amWMATIC
2756,163999,19463,Keyser Soze,2021--12--02 17:13:39,0xdae231a566408673c9a7822173adb7ca80713af4,0x4a77594355b4947c78abfeb6130d78c91483ca59,700,505,531,38,280,4,0x1a13f4ca1d028320a707d99520abfefca3998b7f,37.92734,amUSDC
2757,170830,24823,GOTCHI BUSINESS,2021--12--02 17:05:17,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,0x550c0d109e2c4684b15264ca562d9b7ab1c6727f,570,478,482,452,460,3,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.99451,amUSDT
2758,170461,21371,Zip,2021--12--02 17:01:23,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,0x5039e2936ec2a588cad92e4edcf41a1d3a443186,888,520,542,427,485,5,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008098395647559577,amWETH
2759,162148,11130,GP11130,2021--12--02 17:00:43,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,0xaf0bc87e95cde5345b1efbbd1ef6782a408cb5fd,630,519,519,411,315,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.24131,amUSDC
2760,170789,10173,Cohen,2021--12--02 16:38:43,0xad0cae6dc36e76c016f3c2fb7ecd43968eb84d8b,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,649,515,533,315,275,6,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.82549,amUSDT
2761,168180,10669,Oscaar,2021--12--02 16:10:51,0x541163adf0a2e830d9f940763e912807d1a359f5,0xb89f29f96bad7e56b952490d68fdfe56503a619b,600,510,510,122,295,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52434739343054813,amWMATIC
2762,170539,21086,BULB,2021--12--02 16:05:03,0xb20a9bb5af3ce19b69c3e1f939994e38c589c65b,0xa63519e67dae9a551ad34ae679cf0e911a78381a,580,505,505,155,335,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.45331,amUSDT
2763,170595,10886,Bazooka,2021--12--02 15:26:12,0x7fd93c8cfd654b24ef2c4b5fa36d41bea4cf2f90,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,575,513,521,221,325,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007945309212231470,amWETH
2764,170740,11831,,2021--12--02 14:56:30,0x96e99005a61c641150a5151b2b8aa8d40b5ffa11,0xd430f0850fc568de4d460b63cfda9b35383dc4df,490,503,503,93,180,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.34080,amUSDC
2765,170584,13189,GAMEFI COOL,2021--12--02 13:07:45,0xe5aa8dfe925a8ee612e0577f001cf40c90a31311,0x23abad8c65a9a93abcc343892aaf3d6e88b5ccc9,555,506,506,291,360,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
2766,170709,1302,- Hannibal Lecter -,2021--12--02 12:41:55,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xad63e4d4be2229b080d20311c1402a2e45cf7e75,998,540,554,428,350,4,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.068634179821551100,maWETH
2767,170655,10646,it's too lit,2021--12--02 11:31:59,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0xff76a4074c677aa299b8a7d710ec44ebd8ea991d,1350,543,579,355,380,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,100.30983857131919936,amDAI
2768,170574,24653,gameover,2021--12--02 09:39:07,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0xce9450f366bb61874f90484d05f30cc44c1d72dd,1900,545,561,273,150,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214863,amWBTC
2769,170634,21845,tutti,2021--12--02 09:24:51,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0x9517dd3573a349aecaba61b67fa22d74ab2e7460,1049,536,540,304,195,2,0x60d55f02a771d515e077c9c2403a1ef324885cec,102.13202,amUSDT
2770,162512,20801,Maatigotchi,2021--12--02 09:13:19,0x4df6bc4de8a376837504b2796c476663014a25bb,0x6b0ab64ba82dab64130fcd7dc1e2f803f7aef730,810,518,520,264,360,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50335419744843704,amWMATIC
2771,170619,21021,Candy Gecko,2021--12--02 07:45:49,0xfde0690222d27da2677873a801c79241d6ad626c,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,499,519,545,315,365,7,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008011068798617723,amWETH
2772,170509,11809,150xp 209kinship,2021--12--02 07:45:23,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,0x7f433b38dd933cea19506d1fc26369b326d55cec,588,493,493,218,160,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062662205403180824,amAAVE
2773,168174,18922,DAIATSU,2021--12--02 07:44:13,0xb93e7734d868b7f06078f500b6c1ee4c427950c7,0x38d5cd6d95d92d66262a0379ca0a3739ae1fd5ec,495,430,434,42,0,1,0x27f8d03b3a2196956ed754badc28d73be8830a6e,10.09632078868440646,amDAI
2774,170599,12257,PULL OVER,2021--12--02 07:27:01,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1100,539,541,280,140,1,0x27f8d03b3a2196956ed754badc28d73be8830a6e,100.03402023268057974,amDAI
2775,170572,22902,Dan Aykroyd,2021--12--02 06:17:20,0x23abad8c65a9a93abcc343892aaf3d6e88b5ccc9,0xce9450f366bb61874f90484d05f30cc44c1d72dd,850,531,537,298,345,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,101.91408,amUSDC
2776,170573,23134,SERIOUS_BLACK,2021--12--02 06:01:12,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xce9450f366bb61874f90484d05f30cc44c1d72dd,1200,550,550,180,230,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.031801516566401638,amWETH
2777,167777,14983,Supreme,2021--12--02 03:58:42,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x534f34af84c6bd58ee2f01a01f6393ab22e72a2e,530,496,496,169,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007955724295699032,amWETH
2778,144575,22406,Green day,2021--12--02 03:53:34,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x4b21d9f2764998b2dcc8f0ecb25d81843c7990f3,522,484,484,79,20,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.50270,amUSDT
2779,153597,20190,Bluewaters,2021--12--02 03:52:42,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,524,490,490,102,90,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.08873,amUSDC
2780,170326,19040,grumpy cat,2021--12--02 03:51:46,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,539,497,497,178,60,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053806,amWBTC
2781,170456,16120,Dusty Gozongas,2021--12--02 03:50:16,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x03d0a35bee86bbb882c13f894482aa01d3086442,520,498,498,146,100,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50715238876161810,amWMATIC
2782,170470,22786,No FOMO,2021--12--02 03:48:40,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x550c0d109e2c4684b15264ca562d9b7ab1c6727f,500,490,490,165,20,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.40463,amUSDT
2783,170277,17330,gfee,2021--12--02 03:07:47,0x85298774c2dbbbb9191373a9bc14f4a9434e5ff4,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,549,497,497,379,310,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.50512,amUSDC
2784,166303,16329,Verkiss,2021--12--02 02:29:11,0x73b46a49e5f92480710b07be849500b772b6a995,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,555,500,506,336,405,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.26627,amUSDC
2785,168875,7858,taycan,2021--12--02 02:25:23,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,1499,531,549,292,205,4,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
2786,169737,8616,Chandler,2021--12--02 02:24:29,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,1195,521,541,497,165,6,0x8c8bdbe9cee455732525086264a4bf9cf821c498,1.10000000000000000,maUNI
2787,166486,22329,CHICO CRYPTO,2021--12--02 01:58:13,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,0x23abad8c65a9a93abcc343892aaf3d6e88b5ccc9,658,526,554,366,375,7,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062664795158000769,amAAVE
2788,170462,7087,boomyeah,2021--12--02 01:48:31,0x92203a11b49956fea236aaceabea5ee18396d90e,0x19e02b992c0295d27eecff941d5dbfaf85409d86,700,454,454,670,595,0,0x98ea609569bd25119707451ef982b90e3eb719cd,0.400000000000000000,maLINK
2789,170266,11636,elf 11,2021--12--02 00:59:48,0x2b77528c7b94349dd3616f404bc4fce219c0ff76,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,410,426,426,190,80,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.025203267546441085,amAAVE
2790,170399,18767,FORSEN,2021--12--02 00:19:40,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,467,443,443,451,425,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.027165176820049305,amAAVE
